15602,
15603,
15604,
15605,
15606,15627
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15619,2861
15620,
15621,
15622,
15623,7599
15624,
15627,
15628,
15629,
15630,
15631,
15632,
15637,6759
15641,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15683,
15684,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,11446
15701,1650
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15734,
15735,
15736,
15737,
15738,
15739,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15765,
15766,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,3147
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,5933
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15810,13343
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,12251
15855,3519
15856,
15857,
15858,
15859,
15860,
15862,
15863,
15864,
15865,
15866,
15868,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,5547
15891,
15898,
15901,443
15902,
15903,
15904,11211
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15917,
15918,
15919,
15920,
15921,
15923,8360
15924,
15927,
15928,
15929,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15953,
15954,
15955,
15956,
15958,13006
15959,3311
15960,
15961,
15962,
15963,
15964,14117
15965,
15966,
15967,
15968,15749
15970,4975
15969,8549
15971,5917
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,15987
15981,
15982,
15983,
15984,14449
15985,
15986,
15987,
15988,
15989,
15990,
15992,
15993,
15995,
15996,
15997,
15998,12049
15999,
16000,
16001,
16002,
16003,
16004,4410
16005,
16006,
16007,
16008,12049
16009,12049
16162,12049
4737,12049
16010,16011
16011,
16012,2993
16013,2993
16014,3310
16016,
16017,
16018,1234
16019,2993
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,9033
16029,5175
16030,
16031,
16032,16030
16033,10506
16034,5700
16035,2172
16036,14132
14143,10184
16037,10580
16163,3332
16038,3270
16039,
16040,16039
16041,14431
16042,751
16043,12536
16044,14665
16045,5938
16046,9875
16047,13955
16048,7208
16049,7208
16050,15921
16051,
16052,
16053,
16054,
16055,16054
16056,
16057,
16058,
16059,
16060,
16062,
16063,
16064,9292
16065,
16066,
16067,14026
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16076,
16077,
16078,
16079,16078
16080,16078
16081,
16082,
16083,
16084,
16085,16084
16086,
16087,
16088,
16089,
16090,10689
16091,
16092,
16093,16092
16094,
16095,
16096,16095
16097,
16098,
16099,
16100,
16101,
16102,16101
16103,10295
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,6661
16122,
16123,
16124,
16125,80
16126,70
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,16147
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,16170
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16061,
16186,
16187,
16188,
16189,
16190,4683
16191,14609
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,13343
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,11193
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,7012
16219,11460
16220,
16221,7143
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,16244
16243,16245
16244,
16245,
16246,
16247,16246
16248,
16249,16248
16250,
16251,16250
16252,
16253,16252
16254,
16255,16254
16256,
16257,16256
16258,
16259,
16260,
16261,
16262,
16263,16262
16264,
16265,16264
16266,
16267,
16269,3131
16268,16220
16270,
16271,
16273,
16274,3198
16276,
16277,10676
16278,13940
16280,
16281,16280
16282,
16283,16282
16284,
16285,16284
16286,
16287,16286
16288,
16289,16288
16290,11900
16291,
16292,16291
16293,
16294,12414
16295,
16296,16295
16297,
16298,16297
16299,
16300,16299
16301,
16302,16301
16303,
16304,16303
16305,
16306,
16307,1568
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,16322
16324,
16325,
16326,17630
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,4091
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16357,
16358,
16360,8676
16361,
16362,
16363,8744
16364,
16365,16364
16366,7660
16367,9250
16368,
16369,
16370,9907
16371,
16372,
16373,
16374,
16375,
16376,
16377,16376
16378,
16379,
16380,
16381,
16382,
16383,10712
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16415,
16416,
16417,
16414,
16418,
16419,748
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16436,
16437,
16438,
16439,
16440,2697
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,16456
16458,
16459,
221,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
10451,
16478,
16473,
16474,
16475,
16476,
16477,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16503,
16502,
16504,
16505,
16506,
16507,
16508,16507
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16528,
16529,3114
16530,
16531,
16532,
3048,
16533,
16534,
16535,
382,
16536,382
16537,382
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,370
16548,
16549,
16550,15145
16551,
16552,16553
16553,
16554,10524
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,16574
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,23514
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,16583
16597,16587
16598,16588
16599,16589
16600,16590
16601,16591
16602,16592
16603,16593
16604,16594
16605,
16606,16605
16607,
16608,16607
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,16609
16625,16610
16626,16611
16627,16612
16628,16613
16629,16614
16630,16615
16631,16616
16632,16616
16633,16617
16634,16619
16635,16621
16636,16622
16637,15311
16638,3854
16645,16644
16678,16675
16677,16675
16680,16679
16686,16685
16688,16687
16690,16689
16692,16691
16695,16694
16698,16697
16699,2694
16706,8403
16709,16708
16710,6615
16719,16718
16720,16722
16721,4114
16723,5126
16724,4530
16725,1354
16736,7655
16737,14877
16739,272
16740,272
16741,272
16744,7569
16750,1596
16751,1596
16752,216
16753,7910
16763,7454
16764,7454
16773,16772
16777,6962
16778,6403
16780,14835
16785,4368
16786,16330
16787,12607
16788,3674
16793,10393
16794,6523
16801,1885
18062,11517
17978,9660
19018,19017
9900,19068
19106,15739
16821,10493
17782,19250
19251,19250
19260,12143
19285,4380
19289,5085
19254,3504
19255,19313
19257,19314
19324,19323
17301,14303
19339,556
19340,19341
17990,19344
19348,3065
19371,19372
19368,
19373,19368
19377,19376
19378,19376
17654,14177
19472,3147
19492,8983
19493,655
19494,802
19511,5217
19513,19512
17881,216
17892,10506
19517,3828
19527,2700
19531,1059
19541,19543
19542,19544
19546,17269
19563,17651
17225,
19603,
19684,19681
19683,19681
19698,10026
19751,7350
19756,9084
19763,19762
19896,19897
19904,19903
19954,14665
19955,10489
19957,1780
19958,6476
19984,19985
19995,3168
19996,10519
20008,699
20009,8733
17518,14096
20028,8655
17600,11171
20044,20026
20046,20045
20072,9179
20097,20096
20142,20141
17714,2986
20143,2991
20286,20285
20250,10171
16837,19527
20305,1557
20299,20306
20351,127
20461,16885
20497,604
20508,12320
17925,2791
20549,20548
20570,20551
20584,20581
20608,20552
20610,
20611,20609
20613,20612
20615,20614
20617,20616
20619,20618
20621,20620
20623,20622
20625,20624
20628,20627
20663,20662
20665,20664
20667,20666
20670,20669
20673,20602
20603,8570
20578,15914
20675,20654
20677,20676
20682,20681
20685,20684
20687,10138
20692,20691
20694,20693
20739,20736
20737,20736
20740,13067
20741,13067
20763,1651
20764,4039
20771,859
20774,20362
20819,8747
20896,20895
20897,4879
20901,298
20899,298
20905,13055
20925,20864
20864,14640
21005,6328
21051,17494
21136,8115
21137,20883
21138,20939
21140,20784
21177,21176
21202,21201
21207,20678
21212,4207
17507,8722
21237,6368
21257,270
21266,19286
21321,8966
21332,16506
21315,16506
21334,11428
21348,3933
21397,21396
21403,9395
21410,
21411,21410
21480,21469
21481,21475
21485,9135
21486,8216
21517,21516
21519,5708
21527,21526
21531,21530
21532,21528
21536,8197
21609,15631
21612,16553
21615,3451
21643,21639
21646,3372
21651,21650
21665,5641
12220,21666
21672,21666
21673,5641
21674,5641
21678,21677
21685,21687
21686,21687
21691,1938
21692,1938
21693,1938
16747,21707
21706,
21711,5196
21712,5196
21715,14188
21727,21726
21750,12285
21752,21465
5241,2130
21762,2130
21763,2130
21761,2130
21769,11048
21768,11048
21767,11048
21778,694
21779,5219
21781,16028
21784,15590
21771,11048
21853,21852
21855,21854
21857,21856
21859,21858
21861,21860
21864,21863
21869,21868
21896,21895
21898,21897
21900,21899
21902,725
21903,21901
21905,21904
21907,21906
21909,21908
21911,21910
21913,21912
21914,863
21966,9962
21989,2738
17439,15692
21998,2066
22001,10779
22005,22004
22007,9411
22012,10633
22017,22016
22058,13895
22067,13895
22082,14354
22087,12442
22098,22097
22100,22099
22110,6625
17055,2207
22115,4377
22128,15594
22130,22129
22132,22131
22133,12506
22135,22134
22137,22136
22139,22138
22140,22141
22143,22142
22145,22144
22147,22146
22149,22148
22152,22151
22154,21406
22155,20962
22157,22156
22159,22158
22166,22165
22168,22167
22184,22183
22186,22185
22191,22190
22228,8098
22255,3453
22257,8220
22260,13686
22291,22290
22297,22296
22298,17720
22303,22302
22314,5049
22315,4674
22323,4672
22324,2794
22326,802
22570,13485
22358,15763
22362,22361
22363,22359
22387,12863
22388,11933
22390,12202
17212,6165
22400,10672
22401,12151
22402,12466
22407,2456
22419,22418
22421,7585
22420,7585
22428,22427
22468,22467
22476,66
22477,22136
22541,12170
22575,8055
22577,22576
21246,22607
22609,22608
22613,22612
22614,22612
22639,22638
22640,10026
22645,3939
22653,2868
22684,6895
22686,6007
22688,22687
22689,22687
22691,13453
22692,15307
22693,6008
22721,22720
22733,5117
16928,15891
17627,15891
22769,12355
22853,10617
22857,22856
23073,23051
23237,23236
23241,979
22019,15563
23253,4190
23256,808
23258,6317
23268,16881
23272,23271
23277,17573
23280,4084
23281,7553
23346,23344
23345,23344
23391,23389
23392,23388
23393,23390
23395,23394
23397,23396
23399,23398
23403,23404
23406,23404
23408,12567
23410,23409
23413,23412
23414,23412
23424,23425
23426,5484
23427,8225
23428,4750
23435,23016
23462,23461
23456,23455
23460,23459
23468,23467
23469,12285
23470,12285
23471,12285
23475,23474
22786,22787
23481,3852
23351,23491
23354,23492
23356,23522
23358,23524
23362,23994
23364,23980
23365,23981
23366,23982
23368,23983
23369,23984
23371,23985
23374,23986
23375,23987
23485,23988
23488,3852
23489,22787
23352,
23385,23493
23501,23477
23502,23478
23503,23479
23504,23480
23505,23494
23506,23495
23507,23496
23508,23497
23509,23498
23510,23499
23511,23500
23520,6307
23353,23521
23357,23523
23361,23525
23324,23534
23535,23325
23533,23326
23532,23327
23531,23328
23536,23329
23537,23330
23538,23331
23539,23332
23540,23333
23541,23335
23542,23336
23543,23336
23544,23337
23545,23338
23546,23339
23547,23339
23548,23340
23549,23341
23550,23342
23551,23343
23844,2138
23845,23839
23861,23855
23862,23859
23898,23897
24024,1416
24084,21
24086,24085
24155,214
24351,24350
24442,4896
24614,24621
24607,24619
24629,12407
24637,1650
24638,15677
24707,24619
24710,24709
24826,2941
24951,10322
25096,13234
25147,4035
25148,15891
23176,12544
25149,12536
25151,1141
25152,14295
25153,9904
25154,4062
25155,509
25157,11352
25158,15891
23172,509
25159,509
25160,4062
25161,9904
25162,4035
23180,15679
25164,11352
25165,12536
25167,1141
17224,6845
25182,7359
25195,14295
,23924
,7547
,16506
25519,25508
24034,25973
25977,5547
26019,4125
24416,26204
26183,26243
11154,26244
14132,26291
619,0
26295,26278
22110,
26405,7111
11718,26427
12516,22310
22748,26514
25363,26514
26749,11905
6843,26813
26883,2152
26903,11821
26966,3332
26964,26774
26968,8529
26969,919
26983,10417
26992,10417
27093,7017
27140,24934
25323,27154
11711,11709
27161,3139
27158,15585
27163,10506
27226,16221
11933,25499
2400,5324
27331,19493
27332,27337
27371,
27616,27612
25274,25949
27698,12009
27705,8302
25457,8302
28026,11367
28031,23577
10014,25650
26387,14843
28083,5547
28096,28090
13802,28217
28361,15933
26196,26142
28782,28778
28786,28783
28787,25034
28788,25035
28792,25038
28793,25042
28794,8752
28795,25043
28796,25047
28799,25046
25623,25047
2145,19181
,3456
28910,3456
26991,29057
29056,29058
29101,19689
17935,1801
29346,29347
29346,24290
29350,29351
,29351
2611,29469
16279,29469
1779,1777
14409,14675
1598,6420
10014,11616
29346,3337
1779,13288
10651,10650
5572,9882
24070,
24070,29603
29601,24069
24069,29601
28564,
13888,29610
29610,13888
29610,28564
29612,24075
29612,17729
3139,29631
,0
21653,32429
